2026-04-11 16:24:33 | INFO | Starting method=coreset seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_coreset_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:24:34 | INFO | Data loaded in 0.69s (train_total=50000 al_train=50000 val_fixed=0 test=10000) | GPU: n/a
2026-04-11 16:24:34 | INFO | [Round 0] labeled=500 train=500 val_fixed=0 | GPU MB alloc/reserved=42.7/64.0
2026-04-11 16:24:36 | INFO | [Round 0] epoch=1/80 loss=2.4972 acc=12.40 val_acc=nan data_t=0.0464s batch_t=0.3302s epoch_t=00:01.51 lr=0.001000 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:36 | INFO | [Round 0] Epoch 1/80 time=00:01.51 avg=00:01.51 ETA=01:59.05 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:36 | INFO | [Round 0] epoch=2/80 loss=2.1259 acc=22.60 val_acc=nan data_t=0.0108s batch_t=0.0836s epoch_t=00:00.38 lr=0.000998 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:36 | INFO | [Round 0] Epoch 2/80 time=00:00.38 avg=00:00.94 ETA=01:13.52 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:37 | INFO | [Round 0] epoch=3/80 loss=1.8915 acc=32.20 val_acc=nan data_t=0.0097s batch_t=0.0876s epoch_t=00:00.39 lr=0.000997 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:37 | INFO | [Round 0] Epoch 3/80 time=00:00.39 avg=00:00.76 ETA=00:58.38 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:37 | INFO | [Round 0] epoch=4/80 loss=1.8082 acc=32.00 val_acc=nan data_t=0.0103s batch_t=0.0865s epoch_t=00:00.39 lr=0.000994 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:37 | INFO | [Round 0] Epoch 4/80 time=00:00.39 avg=00:00.67 ETA=00:50.58 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:37 | INFO | [Round 0] epoch=5/80 loss=1.7078 acc=34.40 val_acc=nan data_t=0.0131s batch_t=0.0858s epoch_t=00:00.40 lr=0.000990 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:37 | INFO | [Round 0] Epoch 5/80 time=00:00.40 avg=00:00.61 ETA=00:45.87 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:38 | INFO | [Round 0] epoch=6/80 loss=1.6782 acc=37.00 val_acc=nan data_t=0.0097s batch_t=0.0828s epoch_t=00:00.37 lr=0.000986 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:38 | INFO | [Round 0] Epoch 6/80 time=00:00.37 avg=00:00.57 ETA=00:42.29 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:38 | INFO | [Round 0] epoch=7/80 loss=1.6554 acc=40.00 val_acc=nan data_t=0.0106s batch_t=0.0608s epoch_t=00:00.29 lr=0.000981 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:38 | INFO | [Round 0] Epoch 7/80 time=00:00.29 avg=00:00.53 ETA=00:38.74 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:38 | INFO | [Round 0] epoch=8/80 loss=1.4754 acc=45.40 val_acc=nan data_t=0.0064s batch_t=0.0666s epoch_t=00:00.29 lr=0.000976 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:38 | INFO | [Round 0] Epoch 8/80 time=00:00.29 avg=00:00.50 ETA=00:36.06 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:39 | INFO | [Round 0] epoch=9/80 loss=1.4758 acc=40.80 val_acc=nan data_t=0.0089s batch_t=0.0747s epoch_t=00:00.33 lr=0.000969 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:39 | INFO | [Round 0] Epoch 9/80 time=00:00.33 avg=00:00.48 ETA=00:34.25 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:39 | INFO | [Round 0] epoch=10/80 loss=1.3835 acc=47.20 val_acc=nan data_t=0.0094s batch_t=0.0984s epoch_t=00:00.43 lr=0.000962 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:39 | INFO | [Round 0] Epoch 10/80 time=00:00.43 avg=00:00.48 ETA=00:33.41 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:39 | INFO | [Round 0] epoch=11/80 loss=1.3579 acc=50.60 val_acc=nan data_t=0.0067s batch_t=0.0966s epoch_t=00:00.41 lr=0.000955 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:39 | INFO | [Round 0] Epoch 11/80 time=00:00.41 avg=00:00.47 ETA=00:32.53 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:40 | INFO | [Round 0] epoch=12/80 loss=1.2720 acc=49.80 val_acc=nan data_t=0.0114s batch_t=0.0971s epoch_t=00:00.43 lr=0.000946 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:40 | INFO | [Round 0] Epoch 12/80 time=00:00.43 avg=00:00.47 ETA=00:31.85 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:40 | INFO | [Round 0] epoch=13/80 loss=1.2052 acc=55.20 val_acc=nan data_t=0.0102s batch_t=0.1000s epoch_t=00:00.44 lr=0.000937 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:40 | INFO | [Round 0] Epoch 13/80 time=00:00.44 avg=00:00.47 ETA=00:31.24 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:41 | INFO | [Round 0] epoch=14/80 loss=1.1361 acc=56.60 val_acc=nan data_t=0.0102s batch_t=0.0955s epoch_t=00:00.42 lr=0.000927 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:41 | INFO | [Round 0] Epoch 14/80 time=00:00.42 avg=00:00.46 ETA=00:30.57 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:41 | INFO | [Round 0] epoch=15/80 loss=1.0459 acc=62.40 val_acc=nan data_t=0.0141s batch_t=0.1007s epoch_t=00:00.46 lr=0.000917 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:41 | INFO | [Round 0] Epoch 15/80 time=00:00.46 avg=00:00.46 ETA=00:30.10 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:42 | INFO | [Round 0] epoch=16/80 loss=1.1480 acc=57.20 val_acc=nan data_t=0.0069s batch_t=0.0997s epoch_t=00:00.43 lr=0.000905 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:42 | INFO | [Round 0] Epoch 16/80 time=00:00.43 avg=00:00.46 ETA=00:29.49 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:42 | INFO | [Round 0] epoch=17/80 loss=0.9894 acc=63.00 val_acc=nan data_t=0.0111s batch_t=0.0980s epoch_t=00:00.44 lr=0.000894 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:42 | INFO | [Round 0] Epoch 17/80 time=00:00.44 avg=00:00.46 ETA=00:28.94 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:43 | INFO | [Round 0] epoch=18/80 loss=0.9282 acc=62.80 val_acc=nan data_t=0.0122s batch_t=0.0960s epoch_t=00:00.43 lr=0.000881 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:43 | INFO | [Round 0] Epoch 18/80 time=00:00.43 avg=00:00.46 ETA=00:28.39 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:43 | INFO | [Round 0] epoch=19/80 loss=1.0059 acc=62.80 val_acc=nan data_t=0.0101s batch_t=0.1000s epoch_t=00:00.44 lr=0.000868 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:43 | INFO | [Round 0] Epoch 19/80 time=00:00.44 avg=00:00.46 ETA=00:27.87 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:43 | INFO | [Round 0] epoch=20/80 loss=0.9340 acc=63.40 val_acc=nan data_t=0.0130s batch_t=0.0960s epoch_t=00:00.44 lr=0.000855 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:43 | INFO | [Round 0] Epoch 20/80 time=00:00.44 avg=00:00.46 ETA=00:27.35 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:44 | INFO | [Round 0] epoch=21/80 loss=0.8614 acc=68.60 val_acc=nan data_t=0.0132s batch_t=0.0951s epoch_t=00:00.43 lr=0.000841 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:44 | INFO | [Round 0] Epoch 21/80 time=00:00.43 avg=00:00.45 ETA=00:26.84 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:44 | INFO | [Round 0] epoch=22/80 loss=0.7982 acc=70.60 val_acc=nan data_t=0.0130s batch_t=0.0975s epoch_t=00:00.44 lr=0.000826 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:44 | INFO | [Round 0] Epoch 22/80 time=00:00.44 avg=00:00.45 ETA=00:26.35 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:45 | INFO | [Round 0] epoch=23/80 loss=0.7658 acc=71.20 val_acc=nan data_t=0.0128s batch_t=0.0967s epoch_t=00:00.44 lr=0.000811 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:45 | INFO | [Round 0] Epoch 23/80 time=00:00.44 avg=00:00.45 ETA=00:25.85 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:45 | INFO | [Round 0] epoch=24/80 loss=0.7102 acc=73.60 val_acc=nan data_t=0.0075s batch_t=0.0998s epoch_t=00:00.43 lr=0.000796 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:45 | INFO | [Round 0] Epoch 24/80 time=00:00.43 avg=00:00.45 ETA=00:25.34 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:46 | INFO | [Round 0] epoch=25/80 loss=0.6138 acc=78.40 val_acc=nan data_t=0.0077s batch_t=0.1001s epoch_t=00:00.43 lr=0.000780 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:46 | INFO | [Round 0] Epoch 25/80 time=00:00.43 avg=00:00.45 ETA=00:24.84 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:46 | INFO | [Round 0] epoch=26/80 loss=0.6171 acc=76.40 val_acc=nan data_t=0.0082s batch_t=0.0976s epoch_t=00:00.42 lr=0.000764 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:46 | INFO | [Round 0] Epoch 26/80 time=00:00.42 avg=00:00.45 ETA=00:24.33 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:47 | INFO | [Round 0] epoch=27/80 loss=0.5217 acc=79.60 val_acc=nan data_t=0.0127s batch_t=0.1022s epoch_t=00:00.46 lr=0.000747 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:47 | INFO | [Round 0] Epoch 27/80 time=00:00.46 avg=00:00.45 ETA=00:23.90 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:47 | INFO | [Round 0] epoch=28/80 loss=0.5384 acc=80.20 val_acc=nan data_t=0.0111s batch_t=0.0579s epoch_t=00:00.28 lr=0.000730 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:47 | INFO | [Round 0] Epoch 28/80 time=00:00.28 avg=00:00.44 ETA=00:23.13 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:47 | INFO | [Round 0] epoch=29/80 loss=0.5087 acc=83.40 val_acc=nan data_t=0.0058s batch_t=0.0529s epoch_t=00:00.24 lr=0.000712 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:47 | INFO | [Round 0] Epoch 29/80 time=00:00.24 avg=00:00.44 ETA=00:22.31 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:47 | INFO | [Round 0] epoch=30/80 loss=0.5113 acc=81.00 val_acc=nan data_t=0.0059s batch_t=0.0537s epoch_t=00:00.24 lr=0.000694 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:47 | INFO | [Round 0] Epoch 30/80 time=00:00.24 avg=00:00.43 ETA=00:21.54 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:48 | INFO | [Round 0] epoch=31/80 loss=0.4234 acc=85.20 val_acc=nan data_t=0.0131s batch_t=0.0582s epoch_t=00:00.29 lr=0.000676 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:48 | INFO | [Round 0] Epoch 31/80 time=00:00.29 avg=00:00.43 ETA=00:20.88 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:48 | INFO | [Round 0] epoch=32/80 loss=0.3624 acc=87.00 val_acc=nan data_t=0.0117s batch_t=0.0808s epoch_t=00:00.37 lr=0.000658 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:48 | INFO | [Round 0] Epoch 32/80 time=00:00.37 avg=00:00.42 ETA=00:20.37 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:48 | INFO | [Round 0] epoch=33/80 loss=0.3053 acc=88.40 val_acc=nan data_t=0.0141s batch_t=0.0596s epoch_t=00:00.29 lr=0.000639 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:48 | INFO | [Round 0] Epoch 33/80 time=00:00.29 avg=00:00.42 ETA=00:19.76 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:49 | INFO | [Round 0] epoch=34/80 loss=0.2669 acc=92.40 val_acc=nan data_t=0.0103s batch_t=0.0603s epoch_t=00:00.28 lr=0.000621 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:49 | INFO | [Round 0] Epoch 34/80 time=00:00.28 avg=00:00.42 ETA=00:19.16 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:49 | INFO | [Round 0] epoch=35/80 loss=0.2300 acc=92.60 val_acc=nan data_t=0.0061s batch_t=0.0603s epoch_t=00:00.27 lr=0.000602 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:49 | INFO | [Round 0] Epoch 35/80 time=00:00.27 avg=00:00.41 ETA=00:18.55 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:49 | INFO | [Round 0] epoch=36/80 loss=0.2001 acc=94.20 val_acc=nan data_t=0.0062s batch_t=0.0587s epoch_t=00:00.26 lr=0.000582 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:49 | INFO | [Round 0] Epoch 36/80 time=00:00.26 avg=00:00.41 ETA=00:17.95 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:49 | INFO | [Round 0] epoch=37/80 loss=0.1800 acc=94.20 val_acc=nan data_t=0.0095s batch_t=0.0596s epoch_t=00:00.28 lr=0.000563 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:49 | INFO | [Round 0] Epoch 37/80 time=00:00.28 avg=00:00.40 ETA=00:17.39 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:50 | INFO | [Round 0] epoch=38/80 loss=0.1707 acc=94.60 val_acc=nan data_t=0.0124s batch_t=0.0737s epoch_t=00:00.34 lr=0.000544 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:50 | INFO | [Round 0] Epoch 38/80 time=00:00.34 avg=00:00.40 ETA=00:16.92 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:50 | INFO | [Round 0] epoch=39/80 loss=0.1432 acc=95.80 val_acc=nan data_t=0.0093s batch_t=0.0755s epoch_t=00:00.34 lr=0.000524 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:50 | INFO | [Round 0] Epoch 39/80 time=00:00.34 avg=00:00.40 ETA=00:16.45 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:50 | INFO | [Round 0] epoch=40/80 loss=0.1266 acc=97.20 val_acc=nan data_t=0.0062s batch_t=0.0887s epoch_t=00:00.38 lr=0.000505 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:50 | INFO | [Round 0] Epoch 40/80 time=00:00.38 avg=00:00.40 ETA=00:16.03 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:51 | INFO | [Round 0] epoch=41/80 loss=0.1167 acc=97.20 val_acc=nan data_t=0.0060s batch_t=0.0722s epoch_t=00:00.31 lr=0.000486 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:51 | INFO | [Round 0] Epoch 41/80 time=00:00.31 avg=00:00.40 ETA=00:15.54 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:51 | INFO | [Round 0] epoch=42/80 loss=0.0875 acc=98.20 val_acc=nan data_t=0.0082s batch_t=0.0832s epoch_t=00:00.37 lr=0.000466 | GPU MB alloc/reserved=190.1/996.0
