2026-04-11 16:24:27 | INFO | Starting method=coreset seed=2 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_coreset_b100_r20/seed_2 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:24:28 | INFO | Data loaded in 0.67s (train_total=50000 al_train=50000 val_fixed=0 test=10000) | GPU: n/a
2026-04-11 16:24:28 | INFO | [Round 0] labeled=500 train=500 val_fixed=0 | GPU MB alloc/reserved=42.7/64.0
2026-04-11 16:24:30 | INFO | [Round 0] epoch=1/80 loss=2.4540 acc=16.00 val_acc=nan data_t=0.0361s batch_t=0.2358s epoch_t=00:01.09 lr=0.001000 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:30 | INFO | [Round 0] Epoch 1/80 time=00:01.09 avg=00:01.09 ETA=01:25.93 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:30 | INFO | [Round 0] epoch=2/80 loss=2.1015 acc=24.80 val_acc=nan data_t=0.0097s batch_t=0.0578s epoch_t=00:00.27 lr=0.000998 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:30 | INFO | [Round 0] Epoch 2/80 time=00:00.27 avg=00:00.68 ETA=00:52.97 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:30 | INFO | [Round 0] epoch=3/80 loss=1.8998 acc=31.60 val_acc=nan data_t=0.0062s batch_t=0.0514s epoch_t=00:00.23 lr=0.000997 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:30 | INFO | [Round 0] Epoch 3/80 time=00:00.23 avg=00:00.53 ETA=00:40.78 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:30 | INFO | [Round 0] epoch=4/80 loss=1.8066 acc=34.40 val_acc=nan data_t=0.0067s batch_t=0.0551s epoch_t=00:00.25 lr=0.000994 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:30 | INFO | [Round 0] Epoch 4/80 time=00:00.25 avg=00:00.46 ETA=00:34.89 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:31 | INFO | [Round 0] epoch=5/80 loss=1.7206 acc=37.80 val_acc=nan data_t=0.0125s batch_t=0.0527s epoch_t=00:00.26 lr=0.000990 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:31 | INFO | [Round 0] Epoch 5/80 time=00:00.26 avg=00:00.42 ETA=00:31.47 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:31 | INFO | [Round 0] epoch=6/80 loss=1.6470 acc=40.80 val_acc=nan data_t=0.0124s batch_t=0.0562s epoch_t=00:00.27 lr=0.000986 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:31 | INFO | [Round 0] Epoch 6/80 time=00:00.27 avg=00:00.40 ETA=00:29.26 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:31 | INFO | [Round 0] epoch=7/80 loss=1.5601 acc=43.00 val_acc=nan data_t=0.0111s batch_t=0.0576s epoch_t=00:00.28 lr=0.000981 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:31 | INFO | [Round 0] Epoch 7/80 time=00:00.28 avg=00:00.38 ETA=00:27.61 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:31 | INFO | [Round 0] epoch=8/80 loss=1.5246 acc=44.80 val_acc=nan data_t=0.0092s batch_t=0.0586s epoch_t=00:00.27 lr=0.000976 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:31 | INFO | [Round 0] Epoch 8/80 time=00:00.27 avg=00:00.36 ETA=00:26.27 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:32 | INFO | [Round 0] epoch=9/80 loss=1.4337 acc=46.60 val_acc=nan data_t=0.0153s batch_t=0.0595s epoch_t=00:00.30 lr=0.000969 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:32 | INFO | [Round 0] Epoch 9/80 time=00:00.30 avg=00:00.36 ETA=00:25.39 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:32 | INFO | [Round 0] epoch=10/80 loss=1.3230 acc=51.20 val_acc=nan data_t=0.0058s batch_t=0.0600s epoch_t=00:00.26 lr=0.000962 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:32 | INFO | [Round 0] Epoch 10/80 time=00:00.26 avg=00:00.35 ETA=00:24.37 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:32 | INFO | [Round 0] epoch=11/80 loss=1.2940 acc=51.80 val_acc=nan data_t=0.0096s batch_t=0.0601s epoch_t=00:00.28 lr=0.000955 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:32 | INFO | [Round 0] Epoch 11/80 time=00:00.28 avg=00:00.34 ETA=00:23.59 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:33 | INFO | [Round 0] epoch=12/80 loss=1.3181 acc=50.60 val_acc=nan data_t=0.0132s batch_t=0.0590s epoch_t=00:00.29 lr=0.000946 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:33 | INFO | [Round 0] Epoch 12/80 time=00:00.29 avg=00:00.34 ETA=00:22.95 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:33 | INFO | [Round 0] epoch=13/80 loss=1.2055 acc=54.40 val_acc=nan data_t=0.0137s batch_t=0.0573s epoch_t=00:00.28 lr=0.000937 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:33 | INFO | [Round 0] Epoch 13/80 time=00:00.28 avg=00:00.33 ETA=00:22.34 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:33 | INFO | [Round 0] epoch=14/80 loss=1.1552 acc=56.60 val_acc=nan data_t=0.0099s batch_t=0.0564s epoch_t=00:00.27 lr=0.000927 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:33 | INFO | [Round 0] Epoch 14/80 time=00:00.27 avg=00:00.33 ETA=00:21.68 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:33 | INFO | [Round 0] epoch=15/80 loss=1.0921 acc=58.20 val_acc=nan data_t=0.0128s batch_t=0.0565s epoch_t=00:00.28 lr=0.000917 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:33 | INFO | [Round 0] Epoch 15/80 time=00:00.28 avg=00:00.33 ETA=00:21.13 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:34 | INFO | [Round 0] epoch=16/80 loss=1.0105 acc=62.40 val_acc=nan data_t=0.0070s batch_t=0.0566s epoch_t=00:00.25 lr=0.000905 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:34 | INFO | [Round 0] Epoch 16/80 time=00:00.25 avg=00:00.32 ETA=00:20.52 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:34 | INFO | [Round 0] epoch=17/80 loss=0.9583 acc=66.60 val_acc=nan data_t=0.0058s batch_t=0.0608s epoch_t=00:00.27 lr=0.000894 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:34 | INFO | [Round 0] Epoch 17/80 time=00:00.27 avg=00:00.32 ETA=00:20.00 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:34 | INFO | [Round 0] epoch=18/80 loss=0.9681 acc=63.60 val_acc=nan data_t=0.0100s batch_t=0.0588s epoch_t=00:00.28 lr=0.000881 | GPU MB alloc/reserved=190.1/996.0
