2026-04-11 15:49:01 | INFO | Starting method=badge seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_badge_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 15:49:01 | INFO | Data loaded in 0.66s (train_total=50000 al_train=50000 val_fixed=0 test=10000) | GPU: n/a
2026-04-11 15:49:01 | INFO | [Round 0] labeled=500 train=500 val_fixed=0 | GPU MB alloc/reserved=42.7/64.0
2026-04-11 15:49:02 | INFO | [Round 0] epoch=1/80 loss=2.4972 acc=12.40 val_acc=nan data_t=0.0445s batch_t=0.1823s epoch_t=00:00.91 lr=0.001000 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:02 | INFO | [Round 0] Epoch 1/80 time=00:00.91 avg=00:00.91 ETA=01:11.71 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:03 | INFO | [Round 0] epoch=2/80 loss=2.1259 acc=22.60 val_acc=nan data_t=0.0114s batch_t=0.0314s epoch_t=00:00.17 lr=0.000998 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:03 | INFO | [Round 0] Epoch 2/80 time=00:00.17 avg=00:00.54 ETA=00:42.08 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:03 | INFO | [Round 0] epoch=3/80 loss=1.8915 acc=32.20 val_acc=nan data_t=0.0131s batch_t=0.0326s epoch_t=00:00.18 lr=0.000997 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:03 | INFO | [Round 0] Epoch 3/80 time=00:00.18 avg=00:00.42 ETA=00:32.39 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:03 | INFO | [Round 0] epoch=4/80 loss=1.8082 acc=32.00 val_acc=nan data_t=0.0136s batch_t=0.0368s epoch_t=00:00.20 lr=0.000994 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:03 | INFO | [Round 0] Epoch 4/80 time=00:00.20 avg=00:00.37 ETA=00:27.82 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:03 | INFO | [Round 0] epoch=5/80 loss=1.7078 acc=34.40 val_acc=nan data_t=0.0132s batch_t=0.0389s epoch_t=00:00.21 lr=0.000990 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:03 | INFO | [Round 0] Epoch 5/80 time=00:00.21 avg=00:00.33 ETA=00:25.09 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:03 | INFO | [Round 0] epoch=6/80 loss=1.6782 acc=37.00 val_acc=nan data_t=0.0138s batch_t=0.0365s epoch_t=00:00.20 lr=0.000986 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:03 | INFO | [Round 0] Epoch 6/80 time=00:00.20 avg=00:00.31 ETA=00:23.12 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:04 | INFO | [Round 0] epoch=7/80 loss=1.6554 acc=40.00 val_acc=nan data_t=0.0069s batch_t=0.0336s epoch_t=00:00.16 lr=0.000981 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:04 | INFO | [Round 0] Epoch 7/80 time=00:00.16 avg=00:00.29 ETA=00:21.24 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:04 | INFO | [Round 0] epoch=8/80 loss=1.4754 acc=45.40 val_acc=nan data_t=0.0070s batch_t=0.0334s epoch_t=00:00.16 lr=0.000976 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:04 | INFO | [Round 0] Epoch 8/80 time=00:00.16 avg=00:00.27 ETA=00:19.79 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:04 | INFO | [Round 0] epoch=9/80 loss=1.4758 acc=40.80 val_acc=nan data_t=0.0059s batch_t=0.0321s epoch_t=00:00.15 lr=0.000969 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:04 | INFO | [Round 0] Epoch 9/80 time=00:00.15 avg=00:00.26 ETA=00:18.55 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:04 | INFO | [Round 0] epoch=10/80 loss=1.3835 acc=47.20 val_acc=nan data_t=0.0123s batch_t=0.0344s epoch_t=00:00.19 lr=0.000962 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:04 | INFO | [Round 0] Epoch 10/80 time=00:00.19 avg=00:00.25 ETA=00:17.77 | GPU MB alloc/reserved=190.1/996.0
