2026-04-08 05:56:52 | INFO | Starting method=badge seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround_cifar100/cifar100_small_cnn_badge_p10_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-08 05:56:53 | INFO | Data loaded in 0.82s (train_total=50000 al_train=50000 val_fixed=0 test=10000) | GPU: n/a
2026-04-08 05:56:53 | INFO | [Round 0] labeled=500 train=500 val_fixed=0 | GPU MB alloc/reserved=9.0/22.0
2026-04-08 05:56:54 | INFO | [Round 0] epoch=1/80 loss=6.1444 acc=0.60 val_acc=nan data_t=0.0391s batch_t=0.1414s epoch_t=00:00.72 lr=0.001000 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:54 | INFO | [Round 0] Epoch 1/80 time=00:00.72 avg=00:00.72 ETA=00:57.04 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:54 | INFO | [Round 0] epoch=2/80 loss=5.3251 acc=1.60 val_acc=nan data_t=0.0078s batch_t=0.0111s epoch_t=00:00.08 lr=0.000998 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:54 | INFO | [Round 0] Epoch 2/80 time=00:00.08 avg=00:00.40 ETA=00:31.11 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:54 | INFO | [Round 0] epoch=3/80 loss=4.6321 acc=4.00 val_acc=nan data_t=0.0133s batch_t=0.0146s epoch_t=00:00.11 lr=0.000997 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:54 | INFO | [Round 0] Epoch 3/80 time=00:00.11 avg=00:00.30 ETA=00:23.35 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:54 | INFO | [Round 0] epoch=4/80 loss=4.4827 acc=2.60 val_acc=nan data_t=0.0104s batch_t=0.0155s epoch_t=00:00.10 lr=0.000994 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:54 | INFO | [Round 0] Epoch 4/80 time=00:00.10 avg=00:00.25 ETA=00:19.26 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:54 | INFO | [Round 0] epoch=5/80 loss=4.4511 acc=4.20 val_acc=nan data_t=0.0129s batch_t=0.0153s epoch_t=00:00.11 lr=0.000990 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:54 | INFO | [Round 0] Epoch 5/80 time=00:00.11 avg=00:00.23 ETA=00:16.90 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:54 | INFO | [Round 0] epoch=6/80 loss=4.3939 acc=4.60 val_acc=nan data_t=0.0130s batch_t=0.0140s epoch_t=00:00.11 lr=0.000986 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:54 | INFO | [Round 0] Epoch 6/80 time=00:00.11 avg=00:00.21 ETA=00:15.23 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:55 | INFO | [Round 0] epoch=7/80 loss=4.3258 acc=7.00 val_acc=nan data_t=0.0127s batch_t=0.0156s epoch_t=00:00.11 lr=0.000981 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:55 | INFO | [Round 0] Epoch 7/80 time=00:00.11 avg=00:00.19 ETA=00:14.06 | GPU MB alloc/reserved=52.3/394.0
