2026-04-11 15:49:05 | INFO | Starting method=badge seed=4 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_badge_b100_r20/seed_4 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 15:49:06 | INFO | Data loaded in 0.66s (train_total=50000 al_train=50000 val_fixed=0 test=10000) | GPU: n/a
2026-04-11 15:49:06 | INFO | [Round 0] labeled=500 train=500 val_fixed=0 | GPU MB alloc/reserved=42.7/64.0
2026-04-11 15:49:07 | INFO | [Round 0] epoch=1/80 loss=2.4830 acc=16.80 val_acc=nan data_t=0.0407s batch_t=0.2356s epoch_t=00:01.11 lr=0.001000 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:07 | INFO | [Round 0] Epoch 1/80 time=00:01.11 avg=00:01.11 ETA=01:27.35 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:08 | INFO | [Round 0] epoch=2/80 loss=2.0859 acc=22.20 val_acc=nan data_t=0.0067s batch_t=0.0568s epoch_t=00:00.25 lr=0.000998 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:08 | INFO | [Round 0] Epoch 2/80 time=00:00.25 avg=00:00.68 ETA=00:53.04 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:08 | INFO | [Round 0] epoch=3/80 loss=1.8856 acc=28.60 val_acc=nan data_t=0.0137s batch_t=0.0634s epoch_t=00:00.31 lr=0.000997 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:08 | INFO | [Round 0] Epoch 3/80 time=00:00.31 avg=00:00.56 ETA=00:42.83 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:08 | INFO | [Round 0] epoch=4/80 loss=1.8404 acc=28.80 val_acc=nan data_t=0.0136s batch_t=0.0568s epoch_t=00:00.28 lr=0.000994 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:08 | INFO | [Round 0] Epoch 4/80 time=00:00.28 avg=00:00.49 ETA=00:37.07 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:09 | INFO | [Round 0] epoch=5/80 loss=1.7405 acc=33.40 val_acc=nan data_t=0.0130s batch_t=0.0552s epoch_t=00:00.27 lr=0.000990 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:09 | INFO | [Round 0] Epoch 5/80 time=00:00.27 avg=00:00.44 ETA=00:33.36 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:09 | INFO | [Round 0] epoch=6/80 loss=1.5969 acc=36.80 val_acc=nan data_t=0.0130s batch_t=0.0555s epoch_t=00:00.27 lr=0.000986 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:09 | INFO | [Round 0] Epoch 6/80 time=00:00.27 avg=00:00.42 ETA=00:30.81 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:09 | INFO | [Round 0] epoch=7/80 loss=1.5634 acc=40.80 val_acc=nan data_t=0.0134s batch_t=0.0540s epoch_t=00:00.27 lr=0.000981 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:09 | INFO | [Round 0] Epoch 7/80 time=00:00.27 avg=00:00.40 ETA=00:28.87 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:09 | INFO | [Round 0] epoch=8/80 loss=1.4782 acc=43.60 val_acc=nan data_t=0.0123s batch_t=0.0555s epoch_t=00:00.27 lr=0.000976 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:09 | INFO | [Round 0] Epoch 8/80 time=00:00.27 avg=00:00.38 ETA=00:27.35 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:10 | INFO | [Round 0] epoch=9/80 loss=1.3714 acc=44.40 val_acc=nan data_t=0.0124s batch_t=0.0489s epoch_t=00:00.25 lr=0.000969 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:10 | INFO | [Round 0] Epoch 9/80 time=00:00.25 avg=00:00.36 ETA=00:25.91 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:10 | INFO | [Round 0] epoch=10/80 loss=1.3563 acc=49.60 val_acc=nan data_t=0.0105s batch_t=0.0484s epoch_t=00:00.24 lr=0.000962 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:10 | INFO | [Round 0] Epoch 10/80 time=00:00.24 avg=00:00.35 ETA=00:24.64 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:10 | INFO | [Round 0] epoch=11/80 loss=1.3540 acc=48.60 val_acc=nan data_t=0.0061s batch_t=0.0489s epoch_t=00:00.22 lr=0.000955 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:10 | INFO | [Round 0] Epoch 11/80 time=00:00.22 avg=00:00.34 ETA=00:23.46 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:10 | INFO | [Round 0] epoch=12/80 loss=1.2913 acc=49.60 val_acc=nan data_t=0.0063s batch_t=0.0562s epoch_t=00:00.25 lr=0.000946 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:10 | INFO | [Round 0] Epoch 12/80 time=00:00.25 avg=00:00.33 ETA=00:22.62 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:11 | INFO | [Round 0] epoch=13/80 loss=1.1775 acc=56.40 val_acc=nan data_t=0.0063s batch_t=0.0588s epoch_t=00:00.26 lr=0.000937 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:11 | INFO | [Round 0] Epoch 13/80 time=00:00.26 avg=00:00.33 ETA=00:21.91 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:11 | INFO | [Round 0] epoch=14/80 loss=1.0859 acc=60.20 val_acc=nan data_t=0.0063s batch_t=0.0515s epoch_t=00:00.23 lr=0.000927 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:11 | INFO | [Round 0] Epoch 14/80 time=00:00.23 avg=00:00.32 ETA=00:21.14 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:11 | INFO | [Round 0] epoch=15/80 loss=1.0516 acc=58.80 val_acc=nan data_t=0.0070s batch_t=0.0604s epoch_t=00:00.27 lr=0.000917 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:11 | INFO | [Round 0] Epoch 15/80 time=00:00.27 avg=00:00.32 ETA=00:20.60 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:11 | INFO | [Round 0] epoch=16/80 loss=1.0598 acc=62.20 val_acc=nan data_t=0.0067s batch_t=0.0520s epoch_t=00:00.23 lr=0.000905 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:11 | INFO | [Round 0] Epoch 16/80 time=00:00.23 avg=00:00.31 ETA=00:19.95 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:12 | INFO | [Round 0] epoch=17/80 loss=0.9954 acc=63.40 val_acc=nan data_t=0.0099s batch_t=0.0575s epoch_t=00:00.27 lr=0.000894 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:12 | INFO | [Round 0] Epoch 17/80 time=00:00.27 avg=00:00.31 ETA=00:19.49 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:12 | INFO | [Round 0] epoch=18/80 loss=0.8891 acc=66.00 val_acc=nan data_t=0.0126s batch_t=0.0573s epoch_t=00:00.28 lr=0.000881 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:12 | INFO | [Round 0] Epoch 18/80 time=00:00.28 avg=00:00.31 ETA=00:19.07 | GPU MB alloc/reserved=190.1/996.0
