2026-04-07 11:07:29 | INFO | Starting method=badge seed=0 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_badge_b100_r20/seed_0 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 11:07:30 | INFO | Data loaded in 0.66s (train_total=50000 al_train=50000 val_fixed=0 test=10000) | GPU: n/a
2026-04-07 11:07:30 | INFO | [Round 0] labeled=500 train=500 val_fixed=0 | GPU MB alloc/reserved=8.9/22.0
2026-04-07 11:07:31 | INFO | [Round 0] epoch=1/80 loss=5.3638 acc=8.80 val_acc=nan data_t=0.0407s batch_t=0.2020s epoch_t=00:00.97 lr=0.001000 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:31 | INFO | [Round 0] Epoch 1/80 time=00:00.97 avg=00:00.97 ETA=01:16.69 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:31 | INFO | [Round 0] epoch=2/80 loss=5.4623 acc=8.40 val_acc=nan data_t=0.0077s batch_t=0.0343s epoch_t=00:00.17 lr=0.000998 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:31 | INFO | [Round 0] Epoch 2/80 time=00:00.17 avg=00:00.57 ETA=00:44.42 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:32 | INFO | [Round 0] epoch=3/80 loss=3.0660 acc=12.80 val_acc=nan data_t=0.0142s batch_t=0.0344s epoch_t=00:00.19 lr=0.000997 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:32 | INFO | [Round 0] Epoch 3/80 time=00:00.19 avg=00:00.44 ETA=00:34.23 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:32 | INFO | [Round 0] epoch=4/80 loss=2.4495 acc=11.80 val_acc=nan data_t=0.0145s batch_t=0.0343s epoch_t=00:00.20 lr=0.000994 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:32 | INFO | [Round 0] Epoch 4/80 time=00:00.20 avg=00:00.38 ETA=00:29.05 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:32 | INFO | [Round 0] epoch=5/80 loss=2.1901 acc=18.40 val_acc=nan data_t=0.0155s batch_t=0.0340s epoch_t=00:00.20 lr=0.000990 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:32 | INFO | [Round 0] Epoch 5/80 time=00:00.20 avg=00:00.35 ETA=00:25.91 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:32 | INFO | [Round 0] epoch=6/80 loss=2.1137 acc=23.80 val_acc=nan data_t=0.0161s batch_t=0.0345s epoch_t=00:00.20 lr=0.000986 | GPU MB alloc/reserved=52.0/394.0
