2026-04-07 11:58:36 | INFO | Starting method=badge seed=4 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_badge_b100_r20/seed_4 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 11:59:57 | INFO | [Round 3] Epoch 79/80 time=00:00.26 avg=00:00.25 ETA=00:00.25 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:59:57 | INFO | [Round 3] epoch=80/80 loss=1.1221 acc=55.62 val_acc=nan data_t=0.0078s batch_t=0.0338s epoch_t=00:00.29 lr=0.000010 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:59:57 | INFO | [Round 3] Epoch 80/80 time=00:00.29 avg=00:00.25 ETA=00:00.00 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:59:57 | INFO | [Round 3] training complete in 00:19.99 (best monitor=57.125) | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:59:57 | INFO | [Round 3] evaluation started | GPU MB alloc/reserved=52.0/852.0
2026-04-07 11:59:59 | INFO | [Round 3] clean=48.35 fgsm=40.77 pgd=40.65 grad_disp_mean=nan grad_disp_sel=nan round_t=23.39s | GPU MB alloc/reserved=52.0/852.0
2026-04-07 11:59:59 | INFO | [Round 4/21] elapsed=00:23.39 avg_round=00:20.14 projected_remaining=05:42.33 | GPU MB alloc/reserved=52.0/852.0
2026-04-07 12:00:00 | INFO | [Round 4] acquisition on pool_size=49200 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.1/852.0
2026-04-07 12:00:01 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.22 avg/batch=0.022s ETA=00:00.22 | GPU MB alloc/reserved=40.9/852.0
2026-04-07 12:00:01 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.26 avg/batch=0.013s ETA=00:00.00 | GPU MB alloc/reserved=37.4/852.0
2026-04-07 12:00:01 | INFO | [Round 4] labeled=900 train=900 val_fixed=0 | GPU MB alloc/reserved=43.1/852.0
2026-04-07 12:00:01 | INFO | [Round 4] epoch=1/80 loss=4.7803 acc=10.33 val_acc=nan data_t=0.0198s batch_t=0.0386s epoch_t=00:00.47 lr=0.001000 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:01 | INFO | [Round 4] Epoch 1/80 time=00:00.47 avg=00:00.47 ETA=00:36.95 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:02 | INFO | [Round 4] epoch=2/80 loss=3.1041 acc=16.44 val_acc=nan data_t=0.0055s batch_t=0.0336s epoch_t=00:00.31 lr=0.000998 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:02 | INFO | [Round 4] Epoch 2/80 time=00:00.31 avg=00:00.39 ETA=00:30.46 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:02 | INFO | [Round 4] epoch=3/80 loss=2.2963 acc=16.22 val_acc=nan data_t=0.0061s batch_t=0.0327s epoch_t=00:00.31 lr=0.000997 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:02 | INFO | [Round 4] Epoch 3/80 time=00:00.31 avg=00:00.36 ETA=00:28.01 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:02 | INFO | [Round 4] epoch=4/80 loss=2.1489 acc=19.67 val_acc=nan data_t=0.0058s batch_t=0.0103s epoch_t=00:00.13 lr=0.000994 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:02 | INFO | [Round 4] Epoch 4/80 time=00:00.13 avg=00:00.30 ETA=00:23.17 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:03 | INFO | [Round 4] epoch=5/80 loss=2.1159 acc=22.33 val_acc=nan data_t=0.0056s batch_t=0.0335s epoch_t=00:00.31 lr=0.000990 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:03 | INFO | [Round 4] Epoch 5/80 time=00:00.31 avg=00:00.31 ETA=00:22.99 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:03 | INFO | [Round 4] epoch=6/80 loss=2.0621 acc=24.44 val_acc=nan data_t=0.0036s batch_t=0.0334s epoch_t=00:00.30 lr=0.000986 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:03 | INFO | [Round 4] Epoch 6/80 time=00:00.30 avg=00:00.30 ETA=00:22.56 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:03 | INFO | [Round 4] epoch=7/80 loss=2.0413 acc=21.89 val_acc=nan data_t=0.0035s batch_t=0.0335s epoch_t=00:00.30 lr=0.000981 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:03 | INFO | [Round 4] Epoch 7/80 time=00:00.30 avg=00:00.30 ETA=00:22.16 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:03 | INFO | [Round 4] epoch=8/80 loss=1.9920 acc=24.89 val_acc=nan data_t=0.0040s batch_t=0.0337s epoch_t=00:00.30 lr=0.000976 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:03 | INFO | [Round 4] Epoch 8/80 time=00:00.30 avg=00:00.30 ETA=00:21.84 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:04 | INFO | [Round 4] epoch=9/80 loss=1.9653 acc=25.22 val_acc=nan data_t=0.0037s batch_t=0.0336s epoch_t=00:00.30 lr=0.000969 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:04 | INFO | [Round 4] Epoch 9/80 time=00:00.30 avg=00:00.30 ETA=00:21.50 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:04 | INFO | [Round 4] epoch=10/80 loss=1.9603 acc=25.22 val_acc=nan data_t=0.0068s batch_t=0.0336s epoch_t=00:00.32 lr=0.000962 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:04 | INFO | [Round 4] Epoch 10/80 time=00:00.32 avg=00:00.30 ETA=00:21.34 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:04 | INFO | [Round 4] epoch=11/80 loss=1.9398 acc=25.00 val_acc=nan data_t=0.0057s batch_t=0.0336s epoch_t=00:00.31 lr=0.000955 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:04 | INFO | [Round 4] Epoch 11/80 time=00:00.31 avg=00:00.31 ETA=00:21.10 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:05 | INFO | [Round 4] epoch=12/80 loss=1.9007 acc=26.44 val_acc=nan data_t=0.0052s batch_t=0.0111s epoch_t=00:00.13 lr=0.000946 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:05 | INFO | [Round 4] Epoch 12/80 time=00:00.13 avg=00:00.29 ETA=00:19.80 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:05 | INFO | [Round 4] epoch=13/80 loss=1.9072 acc=26.00 val_acc=nan data_t=0.0039s batch_t=0.0083s epoch_t=00:00.10 lr=0.000937 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:05 | INFO | [Round 4] Epoch 13/80 time=00:00.10 avg=00:00.28 ETA=00:18.51 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:05 | INFO | [Round 4] epoch=14/80 loss=1.9037 acc=27.33 val_acc=nan data_t=0.0032s batch_t=0.0335s epoch_t=00:00.29 lr=0.000927 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:05 | INFO | [Round 4] Epoch 14/80 time=00:00.29 avg=00:00.28 ETA=00:18.32 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:05 | INFO | [Round 4] epoch=15/80 loss=1.8871 acc=27.44 val_acc=nan data_t=0.0065s batch_t=0.0337s epoch_t=00:00.32 lr=0.000917 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:05 | INFO | [Round 4] Epoch 15/80 time=00:00.32 avg=00:00.28 ETA=00:18.23 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:06 | INFO | [Round 4] epoch=16/80 loss=1.9117 acc=27.44 val_acc=nan data_t=0.0069s batch_t=0.0335s epoch_t=00:00.32 lr=0.000905 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:06 | INFO | [Round 4] Epoch 16/80 time=00:00.32 avg=00:00.28 ETA=00:18.12 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:06 | INFO | [Round 4] epoch=17/80 loss=1.8495 acc=31.11 val_acc=nan data_t=0.0072s batch_t=0.0336s epoch_t=00:00.33 lr=0.000894 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:06 | INFO | [Round 4] Epoch 17/80 time=00:00.33 avg=00:00.29 ETA=00:18.00 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:06 | INFO | [Round 4] epoch=18/80 loss=1.7983 acc=30.89 val_acc=nan data_t=0.0066s batch_t=0.0341s epoch_t=00:00.33 lr=0.000881 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:06 | INFO | [Round 4] Epoch 18/80 time=00:00.33 avg=00:00.29 ETA=00:17.85 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:07 | INFO | [Round 4] epoch=19/80 loss=1.7570 acc=32.11 val_acc=nan data_t=0.0069s batch_t=0.0337s epoch_t=00:00.32 lr=0.000868 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:07 | INFO | [Round 4] Epoch 19/80 time=00:00.32 avg=00:00.29 ETA=00:17.68 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:07 | INFO | [Round 4] epoch=20/80 loss=1.8059 acc=31.78 val_acc=nan data_t=0.0065s batch_t=0.0259s epoch_t=00:00.26 lr=0.000855 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:07 | INFO | [Round 4] Epoch 20/80 time=00:00.26 avg=00:00.29 ETA=00:17.30 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:07 | INFO | [Round 4] epoch=21/80 loss=1.7438 acc=34.33 val_acc=nan data_t=0.0068s batch_t=0.0083s epoch_t=00:00.12 lr=0.000841 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:07 | INFO | [Round 4] Epoch 21/80 time=00:00.12 avg=00:00.28 ETA=00:16.54 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:07 | INFO | [Round 4] epoch=22/80 loss=1.7491 acc=33.89 val_acc=nan data_t=0.0041s batch_t=0.0252s epoch_t=00:00.24 lr=0.000826 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:07 | INFO | [Round 4] Epoch 22/80 time=00:00.24 avg=00:00.28 ETA=00:16.14 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:07 | INFO | [Round 4] epoch=23/80 loss=1.7846 acc=30.44 val_acc=nan data_t=0.0077s batch_t=0.0340s epoch_t=00:00.33 lr=0.000811 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:07 | INFO | [Round 4] Epoch 23/80 time=00:00.33 avg=00:00.28 ETA=00:16.00 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:08 | INFO | [Round 4] epoch=24/80 loss=1.7783 acc=32.00 val_acc=nan data_t=0.0053s batch_t=0.0340s epoch_t=00:00.31 lr=0.000796 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:08 | INFO | [Round 4] Epoch 24/80 time=00:00.31 avg=00:00.28 ETA=00:15.80 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:08 | INFO | [Round 4] epoch=25/80 loss=1.7460 acc=32.56 val_acc=nan data_t=0.0059s batch_t=0.0339s epoch_t=00:00.32 lr=0.000780 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:08 | INFO | [Round 4] Epoch 25/80 time=00:00.32 avg=00:00.28 ETA=00:15.60 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:08 | INFO | [Round 4] epoch=26/80 loss=1.6922 acc=34.22 val_acc=nan data_t=0.0076s batch_t=0.0341s epoch_t=00:00.33 lr=0.000764 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:08 | INFO | [Round 4] Epoch 26/80 time=00:00.33 avg=00:00.29 ETA=00:15.42 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:09 | INFO | [Round 4] epoch=27/80 loss=1.6988 acc=34.67 val_acc=nan data_t=0.0033s batch_t=0.0338s epoch_t=00:00.30 lr=0.000747 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:09 | INFO | [Round 4] Epoch 27/80 time=00:00.30 avg=00:00.29 ETA=00:15.15 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:09 | INFO | [Round 4] epoch=28/80 loss=1.6703 acc=34.89 val_acc=nan data_t=0.0048s batch_t=0.0340s epoch_t=00:00.31 lr=0.000730 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:09 | INFO | [Round 4] Epoch 28/80 time=00:00.31 avg=00:00.29 ETA=00:14.91 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:09 | INFO | [Round 4] epoch=29/80 loss=1.7338 acc=33.22 val_acc=nan data_t=0.0066s batch_t=0.0135s epoch_t=00:00.16 lr=0.000712 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:09 | INFO | [Round 4] Epoch 29/80 time=00:00.16 avg=00:00.28 ETA=00:14.41 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:10 | INFO | [Round 4] epoch=30/80 loss=1.7058 acc=34.00 val_acc=nan data_t=0.0067s batch_t=0.0275s epoch_t=00:00.27 lr=0.000694 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:10 | INFO | [Round 4] Epoch 30/80 time=00:00.27 avg=00:00.28 ETA=00:14.11 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:10 | INFO | [Round 4] epoch=31/80 loss=1.7107 acc=32.44 val_acc=nan data_t=0.0050s batch_t=0.0337s epoch_t=00:00.31 lr=0.000676 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:10 | INFO | [Round 4] Epoch 31/80 time=00:00.31 avg=00:00.28 ETA=00:13.87 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:10 | INFO | [Round 4] epoch=32/80 loss=1.6820 acc=37.44 val_acc=nan data_t=0.0049s batch_t=0.0366s epoch_t=00:00.33 lr=0.000658 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:10 | INFO | [Round 4] Epoch 32/80 time=00:00.33 avg=00:00.28 ETA=00:13.66 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:10 | INFO | [Round 4] epoch=33/80 loss=1.6359 acc=35.33 val_acc=nan data_t=0.0049s batch_t=0.0342s epoch_t=00:00.31 lr=0.000639 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:10 | INFO | [Round 4] Epoch 33/80 time=00:00.31 avg=00:00.29 ETA=00:13.42 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:11 | INFO | [Round 4] epoch=34/80 loss=1.6654 acc=36.22 val_acc=nan data_t=0.0050s batch_t=0.0338s epoch_t=00:00.31 lr=0.000621 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:11 | INFO | [Round 4] Epoch 34/80 time=00:00.31 avg=00:00.29 ETA=00:13.16 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:11 | INFO | [Round 4] epoch=35/80 loss=1.6268 acc=38.33 val_acc=nan data_t=0.0055s batch_t=0.0337s epoch_t=00:00.31 lr=0.000602 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:11 | INFO | [Round 4] Epoch 35/80 time=00:00.31 avg=00:00.29 ETA=00:12.91 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:11 | INFO | [Round 4] epoch=36/80 loss=1.6666 acc=34.22 val_acc=nan data_t=0.0032s batch_t=0.0341s epoch_t=00:00.30 lr=0.000582 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:11 | INFO | [Round 4] Epoch 36/80 time=00:00.30 avg=00:00.29 ETA=00:12.64 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:12 | INFO | [Round 4] epoch=37/80 loss=1.6502 acc=36.67 val_acc=nan data_t=0.0052s batch_t=0.0155s epoch_t=00:00.17 lr=0.000563 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:12 | INFO | [Round 4] Epoch 37/80 time=00:00.17 avg=00:00.28 ETA=00:12.21 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:12 | INFO | [Round 4] epoch=38/80 loss=1.6957 acc=34.44 val_acc=nan data_t=0.0076s batch_t=0.0159s epoch_t=00:00.19 lr=0.000544 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:12 | INFO | [Round 4] Epoch 38/80 time=00:00.19 avg=00:00.28 ETA=00:11.82 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:12 | INFO | [Round 4] epoch=39/80 loss=1.7124 acc=33.78 val_acc=nan data_t=0.0051s batch_t=0.0336s epoch_t=00:00.31 lr=0.000524 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:12 | INFO | [Round 4] Epoch 39/80 time=00:00.31 avg=00:00.28 ETA=00:11.57 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:12 | INFO | [Round 4] epoch=40/80 loss=1.6441 acc=37.33 val_acc=nan data_t=0.0050s batch_t=0.0338s epoch_t=00:00.31 lr=0.000505 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:12 | INFO | [Round 4] Epoch 40/80 time=00:00.31 avg=00:00.28 ETA=00:11.32 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:13 | INFO | [Round 4] epoch=41/80 loss=1.6418 acc=36.56 val_acc=nan data_t=0.0050s batch_t=0.0337s epoch_t=00:00.31 lr=0.000486 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:13 | INFO | [Round 4] Epoch 41/80 time=00:00.31 avg=00:00.28 ETA=00:11.06 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:13 | INFO | [Round 4] epoch=42/80 loss=1.6517 acc=36.44 val_acc=nan data_t=0.0069s batch_t=0.0337s epoch_t=00:00.32 lr=0.000466 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:13 | INFO | [Round 4] Epoch 42/80 time=00:00.32 avg=00:00.28 ETA=00:10.81 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:13 | INFO | [Round 4] epoch=43/80 loss=1.6420 acc=37.00 val_acc=nan data_t=0.0051s batch_t=0.0336s epoch_t=00:00.31 lr=0.000447 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:13 | INFO | [Round 4] Epoch 43/80 time=00:00.31 avg=00:00.29 ETA=00:10.55 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:14 | INFO | [Round 4] epoch=44/80 loss=1.5911 acc=35.78 val_acc=nan data_t=0.0063s batch_t=0.0337s epoch_t=00:00.32 lr=0.000428 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:14 | INFO | [Round 4] Epoch 44/80 time=00:00.32 avg=00:00.29 ETA=00:10.29 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:14 | INFO | [Round 4] epoch=45/80 loss=1.5827 acc=35.78 val_acc=nan data_t=0.0057s batch_t=0.0242s epoch_t=00:00.24 lr=0.000408 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:14 | INFO | [Round 4] Epoch 45/80 time=00:00.24 avg=00:00.28 ETA=00:09.97 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:14 | INFO | [Round 4] epoch=46/80 loss=1.6093 acc=36.33 val_acc=nan data_t=0.0055s batch_t=0.0083s epoch_t=00:00.11 lr=0.000389 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:14 | INFO | [Round 4] Epoch 46/80 time=00:00.11 avg=00:00.28 ETA=00:09.56 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:14 | INFO | [Round 4] epoch=47/80 loss=1.5764 acc=37.33 val_acc=nan data_t=0.0055s batch_t=0.0205s epoch_t=00:00.21 lr=0.000371 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:14 | INFO | [Round 4] Epoch 47/80 time=00:00.21 avg=00:00.28 ETA=00:09.23 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:15 | INFO | [Round 4] epoch=48/80 loss=1.5432 acc=38.00 val_acc=nan data_t=0.0052s batch_t=0.0338s epoch_t=00:00.31 lr=0.000352 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:15 | INFO | [Round 4] Epoch 48/80 time=00:00.31 avg=00:00.28 ETA=00:08.97 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:15 | INFO | [Round 4] epoch=49/80 loss=1.5165 acc=41.78 val_acc=nan data_t=0.0033s batch_t=0.0336s epoch_t=00:00.29 lr=0.000334 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:15 | INFO | [Round 4] Epoch 49/80 time=00:00.29 avg=00:00.28 ETA=00:08.70 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:15 | INFO | [Round 4] epoch=50/80 loss=1.5407 acc=38.00 val_acc=nan data_t=0.0039s batch_t=0.0336s epoch_t=00:00.30 lr=0.000316 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:15 | INFO | [Round 4] Epoch 50/80 time=00:00.30 avg=00:00.28 ETA=00:08.43 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:15 | INFO | [Round 4] epoch=51/80 loss=1.5519 acc=39.56 val_acc=nan data_t=0.0034s batch_t=0.0338s epoch_t=00:00.30 lr=0.000298 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:15 | INFO | [Round 4] Epoch 51/80 time=00:00.30 avg=00:00.28 ETA=00:08.16 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:16 | INFO | [Round 4] epoch=52/80 loss=1.5090 acc=38.78 val_acc=nan data_t=0.0091s batch_t=0.0338s epoch_t=00:00.34 lr=0.000280 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:16 | INFO | [Round 4] Epoch 52/80 time=00:00.34 avg=00:00.28 ETA=00:07.91 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:16 | INFO | [Round 4] epoch=53/80 loss=1.5650 acc=41.11 val_acc=nan data_t=0.0054s batch_t=0.0339s epoch_t=00:00.31 lr=0.000263 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:16 | INFO | [Round 4] Epoch 53/80 time=00:00.31 avg=00:00.28 ETA=00:07.64 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:16 | INFO | [Round 4] epoch=54/80 loss=1.5263 acc=39.33 val_acc=nan data_t=0.0060s batch_t=0.0223s epoch_t=00:00.23 lr=0.000246 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:16 | INFO | [Round 4] Epoch 54/80 time=00:00.23 avg=00:00.28 ETA=00:07.33 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:16 | INFO | [Round 4] epoch=55/80 loss=1.5352 acc=41.44 val_acc=nan data_t=0.0076s batch_t=0.0096s epoch_t=00:00.14 lr=0.000230 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:16 | INFO | [Round 4] Epoch 55/80 time=00:00.14 avg=00:00.28 ETA=00:06.98 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:17 | INFO | [Round 4] epoch=56/80 loss=1.5250 acc=41.78 val_acc=nan data_t=0.0038s batch_t=0.0279s epoch_t=00:00.25 lr=0.000214 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:17 | INFO | [Round 4] Epoch 56/80 time=00:00.25 avg=00:00.28 ETA=00:06.69 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:17 | INFO | [Round 4] epoch=57/80 loss=1.5055 acc=40.89 val_acc=nan data_t=0.0075s batch_t=0.0339s epoch_t=00:00.33 lr=0.000199 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:17 | INFO | [Round 4] Epoch 57/80 time=00:00.33 avg=00:00.28 ETA=00:06.44 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:17 | INFO | [Round 4] epoch=58/80 loss=1.5368 acc=38.89 val_acc=nan data_t=0.0036s batch_t=0.0335s epoch_t=00:00.30 lr=0.000184 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:17 | INFO | [Round 4] Epoch 58/80 time=00:00.30 avg=00:00.28 ETA=00:06.16 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:18 | INFO | [Round 4] epoch=59/80 loss=1.5209 acc=38.56 val_acc=nan data_t=0.0041s batch_t=0.0336s epoch_t=00:00.30 lr=0.000169 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:18 | INFO | [Round 4] Epoch 59/80 time=00:00.30 avg=00:00.28 ETA=00:05.89 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:18 | INFO | [Round 4] epoch=60/80 loss=1.4993 acc=39.44 val_acc=nan data_t=0.0052s batch_t=0.0336s epoch_t=00:00.31 lr=0.000155 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:18 | INFO | [Round 4] Epoch 60/80 time=00:00.31 avg=00:00.28 ETA=00:05.62 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:18 | INFO | [Round 4] epoch=61/80 loss=1.4808 acc=43.22 val_acc=nan data_t=0.0066s batch_t=0.0337s epoch_t=00:00.32 lr=0.000142 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:18 | INFO | [Round 4] Epoch 61/80 time=00:00.32 avg=00:00.28 ETA=00:05.35 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:19 | INFO | [Round 4] epoch=62/80 loss=1.4845 acc=41.22 val_acc=nan data_t=0.0047s batch_t=0.0336s epoch_t=00:00.31 lr=0.000129 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:19 | INFO | [Round 4] Epoch 62/80 time=00:00.31 avg=00:00.28 ETA=00:05.08 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:19 | INFO | [Round 4] epoch=63/80 loss=1.5006 acc=40.89 val_acc=nan data_t=0.0068s batch_t=0.0120s epoch_t=00:00.15 lr=0.000116 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:19 | INFO | [Round 4] Epoch 63/80 time=00:00.15 avg=00:00.28 ETA=00:04.76 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:19 | INFO | [Round 4] epoch=64/80 loss=1.4846 acc=41.22 val_acc=nan data_t=0.0057s batch_t=0.0091s epoch_t=00:00.12 lr=0.000105 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:19 | INFO | [Round 4] Epoch 64/80 time=00:00.12 avg=00:00.28 ETA=00:04.44 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:19 | INFO | [Round 4] epoch=65/80 loss=1.4988 acc=39.89 val_acc=nan data_t=0.0035s batch_t=0.0336s epoch_t=00:00.30 lr=0.000093 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:19 | INFO | [Round 4] Epoch 65/80 time=00:00.30 avg=00:00.28 ETA=00:04.17 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:19 | INFO | [Round 4] epoch=66/80 loss=1.4905 acc=41.89 val_acc=nan data_t=0.0071s batch_t=0.0340s epoch_t=00:00.33 lr=0.000083 | GPU MB alloc/reserved=69.9/852.0
