2026-04-08 06:22:46 | INFO | Starting method=coreset seed=0 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround_cifar100/cifar100_small_cnn_coreset_p10_b100_r20/seed_0 | GPU MB alloc/reserved=0.0/0.0
2026-04-08 06:22:47 | INFO | Data loaded in 0.85s (train_total=50000 al_train=50000 val_fixed=0 test=10000) | GPU: n/a
2026-04-08 06:22:47 | INFO | [Round 0] labeled=500 train=500 val_fixed=0 | GPU MB alloc/reserved=9.0/22.0
2026-04-08 06:22:48 | INFO | [Round 0] epoch=1/80 loss=5.9632 acc=1.00 val_acc=nan data_t=0.0448s batch_t=0.1397s epoch_t=00:00.74 lr=0.001000 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:48 | INFO | [Round 0] Epoch 1/80 time=00:00.74 avg=00:00.74 ETA=00:58.31 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:48 | INFO | [Round 0] epoch=2/80 loss=4.7757 acc=2.60 val_acc=nan data_t=0.0085s batch_t=0.0088s epoch_t=00:00.07 lr=0.000998 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:48 | INFO | [Round 0] Epoch 2/80 time=00:00.07 avg=00:00.40 ETA=00:31.50 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:48 | INFO | [Round 0] epoch=3/80 loss=4.4987 acc=3.40 val_acc=nan data_t=0.0074s batch_t=0.0117s epoch_t=00:00.08 lr=0.000997 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:48 | INFO | [Round 0] Epoch 3/80 time=00:00.08 avg=00:00.29 ETA=00:22.69 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:48 | INFO | [Round 0] epoch=4/80 loss=4.4082 acc=4.40 val_acc=nan data_t=0.0068s batch_t=0.0089s epoch_t=00:00.06 lr=0.000994 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:48 | INFO | [Round 0] Epoch 4/80 time=00:00.06 avg=00:00.24 ETA=00:18.00 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:48 | INFO | [Round 0] epoch=5/80 loss=4.3342 acc=4.80 val_acc=nan data_t=0.0080s batch_t=0.0088s epoch_t=00:00.07 lr=0.000990 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:48 | INFO | [Round 0] Epoch 5/80 time=00:00.07 avg=00:00.20 ETA=00:15.22 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] epoch=6/80 loss=4.2556 acc=7.60 val_acc=nan data_t=0.0092s batch_t=0.0087s epoch_t=00:00.07 lr=0.000986 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] Epoch 6/80 time=00:00.07 avg=00:00.18 ETA=00:13.40 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] epoch=7/80 loss=4.1625 acc=6.60 val_acc=nan data_t=0.0059s batch_t=0.0087s epoch_t=00:00.06 lr=0.000981 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] Epoch 7/80 time=00:00.06 avg=00:00.16 ETA=00:11.94 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] epoch=8/80 loss=4.0296 acc=8.60 val_acc=nan data_t=0.0091s batch_t=0.0088s epoch_t=00:00.07 lr=0.000976 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] Epoch 8/80 time=00:00.07 avg=00:00.15 ETA=00:10.95 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] epoch=9/80 loss=3.9776 acc=8.60 val_acc=nan data_t=0.0065s batch_t=0.0088s epoch_t=00:00.06 lr=0.000969 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] Epoch 9/80 time=00:00.06 avg=00:00.14 ETA=00:10.09 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] epoch=10/80 loss=3.8612 acc=10.00 val_acc=nan data_t=0.0068s batch_t=0.0116s epoch_t=00:00.07 lr=0.000962 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] Epoch 10/80 time=00:00.07 avg=00:00.14 ETA=00:09.46 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] epoch=11/80 loss=3.8169 acc=11.20 val_acc=nan data_t=0.0071s batch_t=0.0105s epoch_t=00:00.07 lr=0.000955 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] Epoch 11/80 time=00:00.07 avg=00:00.13 ETA=00:08.93 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] epoch=12/80 loss=3.7760 acc=11.60 val_acc=nan data_t=0.0076s batch_t=0.0090s epoch_t=00:00.07 lr=0.000946 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] Epoch 12/80 time=00:00.07 avg=00:00.12 ETA=00:08.44 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] epoch=13/80 loss=3.6586 acc=13.00 val_acc=nan data_t=0.0092s batch_t=0.0086s epoch_t=00:00.07 lr=0.000937 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] Epoch 13/80 time=00:00.07 avg=00:00.12 ETA=00:08.04 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] epoch=14/80 loss=3.5855 acc=15.60 val_acc=nan data_t=0.0058s batch_t=0.0106s epoch_t=00:00.07 lr=0.000927 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] Epoch 14/80 time=00:00.07 avg=00:00.12 ETA=00:07.67 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] epoch=15/80 loss=3.4736 acc=14.60 val_acc=nan data_t=0.0090s batch_t=0.0117s epoch_t=00:00.08 lr=0.000917 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] Epoch 15/80 time=00:00.08 avg=00:00.11 ETA=00:07.41 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] epoch=16/80 loss=3.3921 acc=15.80 val_acc=nan data_t=0.0085s batch_t=0.0100s epoch_t=00:00.07 lr=0.000905 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] Epoch 16/80 time=00:00.07 avg=00:00.11 ETA=00:07.13 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] epoch=17/80 loss=3.4415 acc=13.80 val_acc=nan data_t=0.0092s batch_t=0.0099s epoch_t=00:00.08 lr=0.000894 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] Epoch 17/80 time=00:00.08 avg=00:00.11 ETA=00:06.89 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] epoch=18/80 loss=3.2725 acc=17.60 val_acc=nan data_t=0.0092s batch_t=0.0116s epoch_t=00:00.08 lr=0.000881 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] Epoch 18/80 time=00:00.08 avg=00:00.11 ETA=00:06.69 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] epoch=19/80 loss=3.2105 acc=18.20 val_acc=nan data_t=0.0068s batch_t=0.0110s epoch_t=00:00.07 lr=0.000868 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:49 | INFO | [Round 0] Epoch 19/80 time=00:00.07 avg=00:00.11 ETA=00:06.47 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] epoch=20/80 loss=3.1352 acc=20.20 val_acc=nan data_t=0.0087s batch_t=0.0089s epoch_t=00:00.07 lr=0.000855 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] Epoch 20/80 time=00:00.07 avg=00:00.10 ETA=00:06.26 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] epoch=21/80 loss=3.1957 acc=20.00 val_acc=nan data_t=0.0061s batch_t=0.0106s epoch_t=00:00.07 lr=0.000841 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] Epoch 21/80 time=00:00.07 avg=00:00.10 ETA=00:06.05 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] epoch=22/80 loss=3.0363 acc=22.20 val_acc=nan data_t=0.0066s batch_t=0.0091s epoch_t=00:00.06 lr=0.000826 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] Epoch 22/80 time=00:00.06 avg=00:00.10 ETA=00:05.84 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] epoch=23/80 loss=3.0005 acc=21.40 val_acc=nan data_t=0.0062s batch_t=0.0087s epoch_t=00:00.06 lr=0.000811 | GPU MB alloc/reserved=52.3/394.0
