2026-04-11 17:00:45 | INFO | Starting method=badge seed=1 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar100/cifar100_resnet18_badge_b100_r20/seed_1 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 17:02:54 | INFO | [Round 2] epoch=70/80 loss=0.0392 acc=100.00 val_acc=nan data_t=0.0044s batch_t=0.0841s epoch_t=00:00.53 lr=0.000048 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:54 | INFO | [Round 2] Epoch 70/80 time=00:00.53 avg=00:00.50 ETA=00:04.97 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:55 | INFO | [Round 2] epoch=71/80 loss=0.0383 acc=100.00 val_acc=nan data_t=0.0053s batch_t=0.0814s epoch_t=00:00.52 lr=0.000041 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:55 | INFO | [Round 2] Epoch 71/80 time=00:00.52 avg=00:00.50 ETA=00:04.47 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:55 | INFO | [Round 2] epoch=72/80 loss=0.0411 acc=99.86 val_acc=nan data_t=0.0064s batch_t=0.0703s epoch_t=00:00.46 lr=0.000034 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:55 | INFO | [Round 2] Epoch 72/80 time=00:00.46 avg=00:00.50 ETA=00:03.97 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:56 | INFO | [Round 2] epoch=73/80 loss=0.0394 acc=99.86 val_acc=nan data_t=0.0087s batch_t=0.0756s epoch_t=00:00.51 lr=0.000029 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:56 | INFO | [Round 2] Epoch 73/80 time=00:00.51 avg=00:00.50 ETA=00:03.48 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:56 | INFO | [Round 2] epoch=74/80 loss=0.0368 acc=100.00 val_acc=nan data_t=0.0082s batch_t=0.0779s epoch_t=00:00.52 lr=0.000024 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:56 | INFO | [Round 2] Epoch 74/80 time=00:00.52 avg=00:00.50 ETA=00:02.98 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:57 | INFO | [Round 2] epoch=75/80 loss=0.0379 acc=99.86 val_acc=nan data_t=0.0080s batch_t=0.0817s epoch_t=00:00.54 lr=0.000020 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:57 | INFO | [Round 2] Epoch 75/80 time=00:00.54 avg=00:00.50 ETA=00:02.49 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:57 | INFO | [Round 2] epoch=76/80 loss=0.0381 acc=99.86 val_acc=nan data_t=0.0051s batch_t=0.0879s epoch_t=00:00.56 lr=0.000016 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:57 | INFO | [Round 2] Epoch 76/80 time=00:00.56 avg=00:00.50 ETA=00:01.99 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:58 | INFO | [Round 2] epoch=77/80 loss=0.0355 acc=100.00 val_acc=nan data_t=0.0055s batch_t=0.0832s epoch_t=00:00.53 lr=0.000013 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:58 | INFO | [Round 2] Epoch 77/80 time=00:00.53 avg=00:00.50 ETA=00:01.50 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:58 | INFO | [Round 2] epoch=78/80 loss=0.0309 acc=100.00 val_acc=nan data_t=0.0057s batch_t=0.0730s epoch_t=00:00.47 lr=0.000012 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:58 | INFO | [Round 2] Epoch 78/80 time=00:00.47 avg=00:00.50 ETA=00:01.00 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:59 | INFO | [Round 2] epoch=79/80 loss=0.0354 acc=99.86 val_acc=nan data_t=0.0079s batch_t=0.0795s epoch_t=00:00.52 lr=0.000010 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:59 | INFO | [Round 2] Epoch 79/80 time=00:00.52 avg=00:00.50 ETA=00:00.50 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:59 | INFO | [Round 2] epoch=80/80 loss=0.0400 acc=99.86 val_acc=nan data_t=0.0039s batch_t=0.0794s epoch_t=00:00.50 lr=0.000010 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:02:59 | INFO | [Round 2] Epoch 80/80 time=00:00.50 avg=00:00.50 ETA=00:00.00 | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:03:00 | INFO | [Round 2] training complete in 00:40.33 (best monitor=100.000) | GPU MB alloc/reserved=281.2/1924.0
2026-04-11 17:03:00 | INFO | [Round 2] evaluation started | GPU MB alloc/reserved=193.6/1924.0
2026-04-11 17:03:08 | INFO | [Round 2] clean=10.82 fgsm=7.87 pgd=7.79 grad_disp_mean=nan grad_disp_sel=nan round_t=53.77s | GPU MB alloc/reserved=193.6/1924.0
2026-04-11 17:03:08 | INFO | [Round 3/21] elapsed=00:53.77 avg_round=00:46.82 projected_remaining=14:02.77 | GPU MB alloc/reserved=193.6/1924.0
2026-04-11 17:03:09 | INFO | [Round 3] acquisition on pool_size=49300 scored_pool=5000 budget=100 | GPU MB alloc/reserved=105.0/1924.0
2026-04-11 17:03:09 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.65 avg/batch=0.065s ETA=00:00.65 | GPU MB alloc/reserved=158.9/1924.0
2026-04-11 17:03:10 | INFO | [BADGE] scoring progress 20/20 elapsed=00:01.07 avg/batch=0.053s ETA=00:00.00 | GPU MB alloc/reserved=134.1/1924.0
2026-04-11 17:03:14 | INFO | [Round 3] labeled=800 train=800 val_fixed=0 | GPU MB alloc/reserved=148.4/1924.0
2026-04-11 17:03:14 | INFO | [Round 3] epoch=1/80 loss=4.7659 acc=1.88 val_acc=nan data_t=0.0248s batch_t=0.0761s epoch_t=00:00.71 lr=0.001000 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:14 | INFO | [Round 3] Epoch 1/80 time=00:00.71 avg=00:00.71 ETA=00:55.81 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:15 | INFO | [Round 3] epoch=2/80 loss=4.4005 acc=5.00 val_acc=nan data_t=0.0072s batch_t=0.0689s epoch_t=00:00.53 lr=0.000998 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:15 | INFO | [Round 3] Epoch 2/80 time=00:00.53 avg=00:00.62 ETA=00:48.32 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:16 | INFO | [Round 3] epoch=3/80 loss=4.1114 acc=6.88 val_acc=nan data_t=0.0056s batch_t=0.0759s epoch_t=00:00.57 lr=0.000997 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:16 | INFO | [Round 3] Epoch 3/80 time=00:00.57 avg=00:00.60 ETA=00:46.46 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:16 | INFO | [Round 3] epoch=4/80 loss=3.9605 acc=8.25 val_acc=nan data_t=0.0062s batch_t=0.0664s epoch_t=00:00.51 lr=0.000994 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:16 | INFO | [Round 3] Epoch 4/80 time=00:00.51 avg=00:00.58 ETA=00:44.06 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:17 | INFO | [Round 3] epoch=5/80 loss=3.7645 acc=10.50 val_acc=nan data_t=0.0056s batch_t=0.0697s epoch_t=00:00.53 lr=0.000990 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:17 | INFO | [Round 3] Epoch 5/80 time=00:00.53 avg=00:00.57 ETA=00:42.69 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:17 | INFO | [Round 3] epoch=6/80 loss=3.5731 acc=12.12 val_acc=nan data_t=0.0055s batch_t=0.0678s epoch_t=00:00.51 lr=0.000986 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:17 | INFO | [Round 3] Epoch 6/80 time=00:00.51 avg=00:00.56 ETA=00:41.44 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:18 | INFO | [Round 3] epoch=7/80 loss=3.5333 acc=11.88 val_acc=nan data_t=0.0038s batch_t=0.0678s epoch_t=00:00.50 lr=0.000981 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:18 | INFO | [Round 3] Epoch 7/80 time=00:00.50 avg=00:00.55 ETA=00:40.27 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:18 | INFO | [Round 3] epoch=8/80 loss=3.4035 acc=13.62 val_acc=nan data_t=0.0081s batch_t=0.0694s epoch_t=00:00.54 lr=0.000976 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:18 | INFO | [Round 3] Epoch 8/80 time=00:00.54 avg=00:00.55 ETA=00:39.63 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:19 | INFO | [Round 3] epoch=9/80 loss=3.2605 acc=17.38 val_acc=nan data_t=0.0091s batch_t=0.0672s epoch_t=00:00.53 lr=0.000969 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:19 | INFO | [Round 3] Epoch 9/80 time=00:00.53 avg=00:00.55 ETA=00:38.96 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:19 | INFO | [Round 3] epoch=10/80 loss=3.1417 acc=18.62 val_acc=nan data_t=0.0056s batch_t=0.0321s epoch_t=00:00.26 lr=0.000962 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:19 | INFO | [Round 3] Epoch 10/80 time=00:00.26 avg=00:00.52 ETA=00:36.42 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:19 | INFO | [Round 3] epoch=11/80 loss=3.1186 acc=19.25 val_acc=nan data_t=0.0055s batch_t=0.0301s epoch_t=00:00.25 lr=0.000955 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:19 | INFO | [Round 3] Epoch 11/80 time=00:00.25 avg=00:00.50 ETA=00:34.20 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:20 | INFO | [Round 3] epoch=12/80 loss=2.9636 acc=23.12 val_acc=nan data_t=0.0037s batch_t=0.0405s epoch_t=00:00.31 lr=0.000946 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:20 | INFO | [Round 3] Epoch 12/80 time=00:00.31 avg=00:00.48 ETA=00:32.65 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:20 | INFO | [Round 3] epoch=13/80 loss=2.8663 acc=23.50 val_acc=nan data_t=0.0068s batch_t=0.0473s epoch_t=00:00.38 lr=0.000937 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:20 | INFO | [Round 3] Epoch 13/80 time=00:00.38 avg=00:00.47 ETA=00:31.65 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:20 | INFO | [Round 3] epoch=14/80 loss=2.7549 acc=27.38 val_acc=nan data_t=0.0056s batch_t=0.0735s epoch_t=00:00.55 lr=0.000927 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:20 | INFO | [Round 3] Epoch 14/80 time=00:00.55 avg=00:00.48 ETA=00:31.57 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:21 | INFO | [Round 3] epoch=15/80 loss=2.5590 acc=32.00 val_acc=nan data_t=0.0055s batch_t=0.0572s epoch_t=00:00.44 lr=0.000917 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:21 | INFO | [Round 3] Epoch 15/80 time=00:00.44 avg=00:00.48 ETA=00:30.92 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:21 | INFO | [Round 3] epoch=16/80 loss=2.4567 acc=33.50 val_acc=nan data_t=0.0086s batch_t=0.0534s epoch_t=00:00.43 lr=0.000905 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:21 | INFO | [Round 3] Epoch 16/80 time=00:00.43 avg=00:00.47 ETA=00:30.28 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:22 | INFO | [Round 3] epoch=17/80 loss=2.3669 acc=34.88 val_acc=nan data_t=0.0074s batch_t=0.0543s epoch_t=00:00.43 lr=0.000894 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:22 | INFO | [Round 3] Epoch 17/80 time=00:00.43 avg=00:00.47 ETA=00:29.66 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:22 | INFO | [Round 3] epoch=18/80 loss=2.3161 acc=36.50 val_acc=nan data_t=0.0076s batch_t=0.0543s epoch_t=00:00.43 lr=0.000881 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:22 | INFO | [Round 3] Epoch 18/80 time=00:00.43 avg=00:00.47 ETA=00:29.06 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:23 | INFO | [Round 3] epoch=19/80 loss=2.1890 acc=40.25 val_acc=nan data_t=0.0079s batch_t=0.0547s epoch_t=00:00.44 lr=0.000868 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:23 | INFO | [Round 3] Epoch 19/80 time=00:00.44 avg=00:00.47 ETA=00:28.49 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:23 | INFO | [Round 3] epoch=20/80 loss=2.1019 acc=41.88 val_acc=nan data_t=0.0075s batch_t=0.0498s epoch_t=00:00.40 lr=0.000855 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:23 | INFO | [Round 3] Epoch 20/80 time=00:00.40 avg=00:00.46 ETA=00:27.83 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:23 | INFO | [Round 3] epoch=21/80 loss=1.9804 acc=44.25 val_acc=nan data_t=0.0062s batch_t=0.0509s epoch_t=00:00.40 lr=0.000841 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:23 | INFO | [Round 3] Epoch 21/80 time=00:00.40 avg=00:00.46 ETA=00:27.19 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:24 | INFO | [Round 3] epoch=22/80 loss=1.8942 acc=45.75 val_acc=nan data_t=0.0037s batch_t=0.0483s epoch_t=00:00.36 lr=0.000826 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:24 | INFO | [Round 3] Epoch 22/80 time=00:00.36 avg=00:00.46 ETA=00:26.47 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:24 | INFO | [Round 3] epoch=23/80 loss=1.8428 acc=48.00 val_acc=nan data_t=0.0056s batch_t=0.0542s epoch_t=00:00.42 lr=0.000811 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:24 | INFO | [Round 3] Epoch 23/80 time=00:00.42 avg=00:00.45 ETA=00:25.92 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:25 | INFO | [Round 3] epoch=24/80 loss=1.7859 acc=49.38 val_acc=nan data_t=0.0052s batch_t=0.0592s epoch_t=00:00.45 lr=0.000796 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:25 | INFO | [Round 3] Epoch 24/80 time=00:00.45 avg=00:00.45 ETA=00:25.46 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:25 | INFO | [Round 3] epoch=25/80 loss=1.6024 acc=56.50 val_acc=nan data_t=0.0070s batch_t=0.0816s epoch_t=00:00.62 lr=0.000780 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:25 | INFO | [Round 3] Epoch 25/80 time=00:00.62 avg=00:00.46 ETA=00:25.37 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:26 | INFO | [Round 3] epoch=26/80 loss=1.5226 acc=57.75 val_acc=nan data_t=0.0049s batch_t=0.0686s epoch_t=00:00.51 lr=0.000764 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:26 | INFO | [Round 3] Epoch 26/80 time=00:00.51 avg=00:00.46 ETA=00:25.02 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:26 | INFO | [Round 3] epoch=27/80 loss=1.2898 acc=65.88 val_acc=nan data_t=0.0037s batch_t=0.0663s epoch_t=00:00.49 lr=0.000747 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:26 | INFO | [Round 3] Epoch 27/80 time=00:00.49 avg=00:00.46 ETA=00:24.61 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:27 | INFO | [Round 3] epoch=28/80 loss=1.3127 acc=64.25 val_acc=nan data_t=0.0036s batch_t=0.0730s epoch_t=00:00.54 lr=0.000730 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:27 | INFO | [Round 3] Epoch 28/80 time=00:00.54 avg=00:00.47 ETA=00:24.28 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:28 | INFO | [Round 3] epoch=29/80 loss=1.2359 acc=67.00 val_acc=nan data_t=0.0056s batch_t=0.0859s epoch_t=00:00.64 lr=0.000712 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:28 | INFO | [Round 3] Epoch 29/80 time=00:00.64 avg=00:00.47 ETA=00:24.12 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:28 | INFO | [Round 3] epoch=30/80 loss=1.1840 acc=68.75 val_acc=nan data_t=0.0081s batch_t=0.0883s epoch_t=00:00.67 lr=0.000694 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:28 | INFO | [Round 3] Epoch 30/80 time=00:00.67 avg=00:00.48 ETA=00:23.98 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:29 | INFO | [Round 3] epoch=31/80 loss=1.1386 acc=67.00 val_acc=nan data_t=0.0059s batch_t=0.0836s epoch_t=00:00.63 lr=0.000676 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:29 | INFO | [Round 3] Epoch 31/80 time=00:00.63 avg=00:00.48 ETA=00:23.73 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:29 | INFO | [Round 3] epoch=32/80 loss=1.0274 acc=73.12 val_acc=nan data_t=0.0060s batch_t=0.0820s epoch_t=00:00.62 lr=0.000658 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:29 | INFO | [Round 3] Epoch 32/80 time=00:00.62 avg=00:00.49 ETA=00:23.45 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:30 | INFO | [Round 3] epoch=33/80 loss=0.9762 acc=75.50 val_acc=nan data_t=0.0077s batch_t=0.0774s epoch_t=00:00.60 lr=0.000639 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:30 | INFO | [Round 3] Epoch 33/80 time=00:00.60 avg=00:00.49 ETA=00:23.11 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:31 | INFO | [Round 3] epoch=34/80 loss=0.8335 acc=78.88 val_acc=nan data_t=0.0077s batch_t=0.0785s epoch_t=00:00.60 lr=0.000621 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:31 | INFO | [Round 3] Epoch 34/80 time=00:00.60 avg=00:00.50 ETA=00:22.77 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:31 | INFO | [Round 3] epoch=35/80 loss=0.7437 acc=82.75 val_acc=nan data_t=0.0072s batch_t=0.0732s epoch_t=00:00.56 lr=0.000602 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:31 | INFO | [Round 3] Epoch 35/80 time=00:00.56 avg=00:00.50 ETA=00:22.36 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:32 | INFO | [Round 3] epoch=36/80 loss=0.7218 acc=83.75 val_acc=nan data_t=0.0039s batch_t=0.0798s epoch_t=00:00.59 lr=0.000582 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:32 | INFO | [Round 3] Epoch 36/80 time=00:00.59 avg=00:00.50 ETA=00:21.98 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:32 | INFO | [Round 3] epoch=37/80 loss=0.6867 acc=84.12 val_acc=nan data_t=0.0069s batch_t=0.0817s epoch_t=00:00.62 lr=0.000563 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:32 | INFO | [Round 3] Epoch 37/80 time=00:00.62 avg=00:00.50 ETA=00:21.62 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:33 | INFO | [Round 3] epoch=38/80 loss=0.6140 acc=87.00 val_acc=nan data_t=0.0047s batch_t=0.0837s epoch_t=00:00.62 lr=0.000544 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:33 | INFO | [Round 3] Epoch 38/80 time=00:00.62 avg=00:00.51 ETA=00:21.24 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:34 | INFO | [Round 3] epoch=39/80 loss=0.5568 acc=87.38 val_acc=nan data_t=0.0039s batch_t=0.0806s epoch_t=00:00.59 lr=0.000524 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:34 | INFO | [Round 3] Epoch 39/80 time=00:00.59 avg=00:00.51 ETA=00:20.83 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:34 | INFO | [Round 3] epoch=40/80 loss=0.4848 acc=91.00 val_acc=nan data_t=0.0074s batch_t=0.0784s epoch_t=00:00.60 lr=0.000505 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:34 | INFO | [Round 3] Epoch 40/80 time=00:00.60 avg=00:00.51 ETA=00:20.41 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:35 | INFO | [Round 3] epoch=41/80 loss=0.4367 acc=91.38 val_acc=nan data_t=0.0053s batch_t=0.0807s epoch_t=00:00.60 lr=0.000486 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:35 | INFO | [Round 3] Epoch 41/80 time=00:00.60 avg=00:00.51 ETA=00:19.99 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:36 | INFO | [Round 3] epoch=42/80 loss=0.4262 acc=92.50 val_acc=nan data_t=0.0060s batch_t=0.0792s epoch_t=00:00.60 lr=0.000466 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:36 | INFO | [Round 3] Epoch 42/80 time=00:00.60 avg=00:00.51 ETA=00:19.55 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:36 | INFO | [Round 3] epoch=43/80 loss=0.4160 acc=90.62 val_acc=nan data_t=0.0037s batch_t=0.0784s epoch_t=00:00.57 lr=0.000447 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:36 | INFO | [Round 3] Epoch 43/80 time=00:00.57 avg=00:00.52 ETA=00:19.09 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:37 | INFO | [Round 3] epoch=44/80 loss=0.4066 acc=92.12 val_acc=nan data_t=0.0054s batch_t=0.0805s epoch_t=00:00.60 lr=0.000428 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:37 | INFO | [Round 3] Epoch 44/80 time=00:00.60 avg=00:00.52 ETA=00:18.64 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:37 | INFO | [Round 3] epoch=45/80 loss=0.3436 acc=94.75 val_acc=nan data_t=0.0062s batch_t=0.0847s epoch_t=00:00.64 lr=0.000408 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:37 | INFO | [Round 3] Epoch 45/80 time=00:00.64 avg=00:00.52 ETA=00:18.22 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:38 | INFO | [Round 3] epoch=46/80 loss=0.3922 acc=92.38 val_acc=nan data_t=0.0066s batch_t=0.0817s epoch_t=00:00.62 lr=0.000389 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:38 | INFO | [Round 3] Epoch 46/80 time=00:00.62 avg=00:00.52 ETA=00:17.77 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:39 | INFO | [Round 3] epoch=47/80 loss=0.3010 acc=95.12 val_acc=nan data_t=0.0062s batch_t=0.0805s epoch_t=00:00.61 lr=0.000371 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:39 | INFO | [Round 3] Epoch 47/80 time=00:00.61 avg=00:00.52 ETA=00:17.31 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:39 | INFO | [Round 3] epoch=48/80 loss=0.2533 acc=96.00 val_acc=nan data_t=0.0039s batch_t=0.0819s epoch_t=00:00.60 lr=0.000352 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:39 | INFO | [Round 3] Epoch 48/80 time=00:00.60 avg=00:00.53 ETA=00:16.83 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:40 | INFO | [Round 3] epoch=49/80 loss=0.2380 acc=96.38 val_acc=nan data_t=0.0054s batch_t=0.0824s epoch_t=00:00.61 lr=0.000334 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:40 | INFO | [Round 3] Epoch 49/80 time=00:00.61 avg=00:00.53 ETA=00:16.36 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:40 | INFO | [Round 3] epoch=50/80 loss=0.2341 acc=96.88 val_acc=nan data_t=0.0050s batch_t=0.0793s epoch_t=00:00.59 lr=0.000316 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:40 | INFO | [Round 3] Epoch 50/80 time=00:00.59 avg=00:00.53 ETA=00:15.87 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:41 | INFO | [Round 3] epoch=51/80 loss=0.2109 acc=96.88 val_acc=nan data_t=0.0039s batch_t=0.0818s epoch_t=00:00.60 lr=0.000298 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:41 | INFO | [Round 3] Epoch 51/80 time=00:00.60 avg=00:00.53 ETA=00:15.38 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:42 | INFO | [Round 3] epoch=52/80 loss=0.1899 acc=98.62 val_acc=nan data_t=0.0040s batch_t=0.0824s epoch_t=00:00.60 lr=0.000280 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:42 | INFO | [Round 3] Epoch 52/80 time=00:00.60 avg=00:00.53 ETA=00:14.89 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:42 | INFO | [Round 3] epoch=53/80 loss=0.1777 acc=98.38 val_acc=nan data_t=0.0044s batch_t=0.0846s epoch_t=00:00.62 lr=0.000263 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:42 | INFO | [Round 3] Epoch 53/80 time=00:00.62 avg=00:00.53 ETA=00:14.41 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:43 | INFO | [Round 3] epoch=54/80 loss=0.1832 acc=98.12 val_acc=nan data_t=0.0061s batch_t=0.0836s epoch_t=00:00.63 lr=0.000246 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:43 | INFO | [Round 3] Epoch 54/80 time=00:00.63 avg=00:00.54 ETA=00:13.92 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:43 | INFO | [Round 3] epoch=55/80 loss=0.1456 acc=99.12 val_acc=nan data_t=0.0043s batch_t=0.0831s epoch_t=00:00.61 lr=0.000230 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:43 | INFO | [Round 3] Epoch 55/80 time=00:00.61 avg=00:00.54 ETA=00:13.42 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:44 | INFO | [Round 3] epoch=56/80 loss=0.1333 acc=98.88 val_acc=nan data_t=0.0040s batch_t=0.0871s epoch_t=00:00.64 lr=0.000214 | GPU MB alloc/reserved=279.8/1928.0
