2026-04-07 12:37:31 | INFO | Starting method=coreset seed=2 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_coreset_b100_r20/seed_2 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 12:37:31 | INFO | Data loaded in 0.65s (train_total=50000 al_train=50000 val_fixed=0 test=10000) | GPU: n/a
2026-04-07 12:37:32 | INFO | [Round 0] labeled=500 train=500 val_fixed=0 | GPU MB alloc/reserved=8.9/22.0
2026-04-07 12:37:33 | INFO | [Round 0] epoch=1/80 loss=4.9699 acc=11.00 val_acc=nan data_t=0.0410s batch_t=0.2166s epoch_t=00:01.03 lr=0.001000 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:33 | INFO | [Round 0] Epoch 1/80 time=00:01.03 avg=00:01.03 ETA=01:21.40 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:33 | INFO | [Round 0] epoch=2/80 loss=5.0293 acc=12.60 val_acc=nan data_t=0.0077s batch_t=0.0089s epoch_t=00:00.07 lr=0.000998 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:33 | INFO | [Round 0] Epoch 2/80 time=00:00.07 avg=00:00.55 ETA=00:42.78 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:33 | INFO | [Round 0] epoch=3/80 loss=3.4087 acc=15.80 val_acc=nan data_t=0.0073s batch_t=0.0336s epoch_t=00:00.16 lr=0.000997 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:33 | INFO | [Round 0] Epoch 3/80 time=00:00.16 avg=00:00.42 ETA=00:32.36 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:33 | INFO | [Round 0] epoch=4/80 loss=2.5611 acc=22.60 val_acc=nan data_t=0.0082s batch_t=0.0341s epoch_t=00:00.17 lr=0.000994 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:33 | INFO | [Round 0] Epoch 4/80 time=00:00.17 avg=00:00.36 ETA=00:27.17 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:33 | INFO | [Round 0] epoch=5/80 loss=2.1216 acc=22.00 val_acc=nan data_t=0.0065s batch_t=0.0344s epoch_t=00:00.16 lr=0.000990 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:33 | INFO | [Round 0] Epoch 5/80 time=00:00.16 avg=00:00.32 ETA=00:23.91 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:33 | INFO | [Round 0] epoch=6/80 loss=2.0698 acc=24.60 val_acc=nan data_t=0.0061s batch_t=0.0340s epoch_t=00:00.16 lr=0.000986 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:33 | INFO | [Round 0] Epoch 6/80 time=00:00.16 avg=00:00.29 ETA=00:21.64 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:33 | INFO | [Round 0] epoch=7/80 loss=1.9992 acc=27.00 val_acc=nan data_t=0.0097s batch_t=0.0344s epoch_t=00:00.18 lr=0.000981 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:33 | INFO | [Round 0] Epoch 7/80 time=00:00.18 avg=00:00.28 ETA=00:20.14 | GPU MB alloc/reserved=52.0/394.0
